X, Y
5.2, 16.8
5.2, 17
5.2, 17.2
5.2, 17.4
5.2, 17.6
5.2, 17.8
5.2, 18
5.2, 18.2
5.2, 18.4
5.2, 18.6
5.2, 18.8
5.2, 19
5.2, 19.2
5.2, 19.4
5.2, 19.6
5.2, 19.8
5.2, 20
5.2, 20.2
5.2, 20.4
5.2, 20.6
5.2, 20.8
5.2, 21
5.2, 21.2
5.2, 21.4
5.2, 21.6
5.2, 21.8
5.2, 22
5.2, 22.2
5.2, 22.4
5.2, 22.6
5.2, 22.8
5.2, 23
5.2, 23.2
5.2, 23.4
5.2, 23.6
5.2, 23.8
5.2, 24
5.2, 24.2
5.2, 24.4
5.2, 24.6
5.2, 24.8
5.2, 25
5.2, 25.2
5.2, 25.4
5.2, 25.6
5.2, 25.8
5.2, 26
5.2, 26.2
5.2, 26.4
5.2, 26.6
5.2, 26.8
5.2, 27
5.2, 27.2
5.2, 27.4
5.2, 27.6
5.2, 27.8
5.2, 28
5.2, 28.2
5.2, 28.4
5.2, 28.6
5.2, 28.8
5.2, 29
5.2, 29.2
5.2, 29.4
5.2, 29.6
5.2, 29.8
5.2, 30
5.2, 30.2
5.2, 30.4
5.2, 30.6
5.2, 30.8
5.2, 31
5.2, 31.2
5.2, 31.4
5.2, 31.6
5.2, 31.8
5.2, 32
5.2, 32.2
5.2, 32.4
5.2, 32.6
5.2, 32.8
5.2, 33
5.2, 33.2
5.2, 33.4
5.2, 33.6
5.2, 33.8
5.2, 34
5.2, 34.2
5.2, 34.4
5.2, 34.6
5.2, 34.8
5.2, 35
5.2, 35.2
5.2, 35.4
5.2, 35.6
5.2, 35.8
5.2, 36
5.2, 36.2
5.2, 36.4
5.2, 36.6
5.2, 36.8
5.2, 37
5.2, 37.2
5.2, 37.4
5.2, 37.6
5.2, 37.8
5.2, 38
5.2, 38.2
5.2, 38.4
5.2, 38.6
5.2, 38.8
5.2, 39
5.2, 39.2
5.2, 39.4
5.2, 39.6
5.2, 39.8
5.2, 40
5.2, 40.2
5.2, 40.4
5.2, 40.6
5.2, 40.8
5.2, 41
5.2, 41.2
5.2, 41.4
5.2, 41.6
5.2, 41.8
5.2, 42
5.2, 42.2
5.2, 42.4
5.2, 42.6
5.2, 42.8
5.2, 43
5.2, 43.2
5.2, 43.4
5.2, 43.6
5.2, 43.8
5.2, 44
5.2, 44.2
5.2, 44.4
5.2, 44.6
5.2, 44.8
5.2, 45
5.2, 45.2
5.2, 45.4
5.2, 45.6
5.2, 45.8
5.2, 46
5.2, 46.2
5.2, 46.4
5.2, 46.6
5.2, 46.8
5.2, 47
5.2, 47.2
5.2, 47.4
5.2, 47.6
5.2, 47.8
5.2, 48
5.2, 48.2
5.2, 48.4
5.2, 48.6
5.2, 48.8
5.2, 49
5.2, 49.2
5.2, 49.4
5.2, 49.6
5.2, 49.8
5.2, 50
5.4, 0.2
5.4, 0.4
5.4, 0.6
5.4, 0.8
5.4, 1
5.4, 1.2
5.4, 1.4
5.4, 1.6
5.4, 1.8
5.4, 2
5.4, 2.2
5.4, 2.4
5.4, 2.6
5.4, 2.8
5.4, 3
5.4, 3.2
5.4, 3.4
5.4, 3.6
5.4, 3.8
5.4, 4
5.4, 4.2
5.4, 4.4
5.4, 4.6
5.4, 4.8
5.4, 5
5.4, 5.2
5.4, 5.4
5.4, 5.6
5.4, 5.8
5.4, 6
5.4, 6.2
5.4, 6.4
5.4, 6.6
5.4, 6.8
5.4, 7
5.4, 7.2
5.4, 7.4
5.4, 7.6
5.4, 7.8
5.4, 8
5.4, 8.2
5.4, 8.4
5.4, 8.6
5.4, 8.8
5.4, 9
5.4, 9.2
5.4, 9.4
5.4, 9.6
5.4, 9.8
5.4, 10
5.4, 10.2
5.4, 10.4
5.4, 10.6
5.4, 10.8
5.4, 11
5.4, 11.2
5.4, 11.4
5.4, 11.6
5.4, 11.8
5.4, 12
5.4, 12.2
5.4, 12.4
5.4, 12.6
5.4, 12.8
5.4, 13
5.4, 13.2
5.4, 13.4
5.4, 13.6
5.4, 13.8
5.4, 14
5.4, 14.2
5.4, 14.4
5.4, 14.6
5.4, 14.8
5.4, 15
5.4, 15.2
5.4, 15.4
5.4, 15.6
5.4, 15.8
5.4, 16
5.4, 16.2
5.4, 16.4
5.4, 16.6
5.4, 16.8
5.4, 17
5.4, 17.2
5.4, 17.4
5.4, 17.6
5.4, 17.8
5.4, 18
5.4, 18.2
5.4, 18.4
5.4, 18.6
5.4, 18.8
5.4, 19
5.4, 19.2
5.4, 19.4
5.4, 19.6
5.4, 19.8
5.4, 20
5.4, 20.2
5.4, 20.4
5.4, 20.6
5.4, 20.8
5.4, 21
5.4, 21.2
5.4, 21.4
5.4, 21.6
5.4, 21.8
5.4, 22
5.4, 22.2
5.4, 22.4
5.4, 22.6
5.4, 22.8
5.4, 23
5.4, 23.2
5.4, 23.4
5.4, 23.6
5.4, 23.8
5.4, 24
5.4, 24.2
5.4, 24.4
5.4, 24.6
5.4, 24.8
5.4, 25
5.4, 25.2
5.4, 25.4
5.4, 25.6
5.4, 25.8
5.4, 26
5.4, 26.2
5.4, 26.4
5.4, 26.6
5.4, 26.8
5.4, 27
5.4, 27.2
5.4, 27.4
5.4, 27.6
5.4, 27.8
5.4, 28
5.4, 28.2
5.4, 28.4
5.4, 28.6
5.4, 28.8
5.4, 29
5.4, 29.2
5.4, 29.4
5.4, 29.6
5.4, 29.8
5.4, 30
5.4, 30.2
5.4, 30.4
5.4, 30.6
5.4, 30.8
5.4, 31
5.4, 31.2
5.4, 31.4
5.4, 31.6
5.4, 31.8
5.4, 32
5.4, 32.2
5.4, 32.4
5.4, 32.6
5.4, 32.8
5.4, 33
5.4, 33.2
5.4, 33.4
5.4, 33.6
5.4, 33.8
5.4, 34
5.4, 34.2
5.4, 34.4
5.4, 34.6
5.4, 34.8
5.4, 35
5.4, 35.2
5.4, 35.4
5.4, 35.6
5.4, 35.8
5.4, 36
5.4, 36.2
5.4, 36.4
5.4, 36.6
5.4, 36.8
5.4, 37
5.4, 37.2
5.4, 37.4
5.4, 37.6
5.4, 37.8
5.4, 38
5.4, 38.2
5.4, 38.4
5.4, 38.6
5.4, 38.8
5.4, 39
5.4, 39.2
5.4, 39.4
5.4, 39.6
5.4, 39.8
5.4, 40
5.4, 40.2
5.4, 40.4
5.4, 40.6
5.4, 40.8
5.4, 41
5.4, 41.2
5.4, 41.4
5.4, 41.6
5.4, 41.8
5.4, 42
5.4, 42.2
5.4, 42.4
5.4, 42.6
5.4, 42.8
5.4, 43
5.4, 43.2
5.4, 43.4
5.4, 43.6
5.4, 43.8
5.4, 44
5.4, 44.2
5.4, 44.4
5.4, 44.6
5.4, 44.8
5.4, 45
5.4, 45.2
5.4, 45.4
5.4, 45.6
5.4, 45.8
5.4, 46
5.4, 46.2
5.4, 46.4
5.4, 46.6
5.4, 46.8
5.4, 47
5.4, 47.2
5.4, 47.4
5.4, 47.6
5.4, 47.8
5.4, 48
5.4, 48.2
5.4, 48.4
5.4, 48.6
5.4, 48.8
5.4, 49
5.4, 49.2
5.4, 49.4
5.4, 49.6
5.4, 49.8
5.4, 50
5.6, 0.2
5.6, 0.4
5.6, 0.6
5.6, 0.8
5.6, 1
5.6, 1.2
5.6, 1.4
5.6, 1.6
5.6, 1.8
5.6, 2
5.6, 2.2
5.6, 2.4
5.6, 2.6
5.6, 2.8
5.6, 3
5.6, 3.2
5.6, 3.4
5.6, 3.6
5.6, 3.8
5.6, 4
5.6, 4.2
5.6, 4.4
5.6, 4.6
5.6, 4.8
5.6, 5
5.6, 5.2
5.6, 5.4
5.6, 5.6
5.6, 5.8
5.6, 6
5.6, 6.2
5.6, 6.4
5.6, 6.6
5.6, 6.8
5.6, 7
5.6, 7.2
5.6, 7.4
5.6, 7.6
5.6, 7.8
5.6, 8
5.6, 8.2
5.6, 8.4
5.6, 8.6
5.6, 8.8
5.6, 9
5.6, 9.2
5.6, 9.4
5.6, 9.6
5.6, 9.8
5.6, 10
5.6, 10.2
5.6, 10.4
5.6, 10.6
5.6, 10.8
5.6, 11
5.6, 11.2
5.6, 11.4
5.6, 11.6
5.6, 11.8
5.6, 12
5.6, 12.2
5.6, 12.4
5.6, 12.6
5.6, 12.8
5.6, 13
5.6, 13.2
5.6, 13.4
5.6, 13.6
5.6, 13.8
5.6, 14
5.6, 14.2
5.6, 14.4
5.6, 14.6
5.6, 14.8
5.6, 15
5.6, 15.2
5.6, 15.4
5.6, 15.6
5.6, 15.8
5.6, 16
5.6, 16.2
5.6, 16.4
5.6, 16.6
5.6, 16.8
5.6, 17
5.6, 17.2
5.6, 17.4
5.6, 17.6
5.6, 17.8
5.6, 18
5.6, 18.2
5.6, 18.4
5.6, 18.6
5.6, 18.8
5.6, 19
5.6, 19.2
5.6, 19.4
5.6, 19.6
5.6, 19.8
5.6, 20
5.6, 20.2
5.6, 20.4
5.6, 20.6
5.6, 20.8
5.6, 21
5.6, 21.2
5.6, 21.4
5.6, 21.6
5.6, 21.8
5.6, 22
5.6, 22.2
5.6, 22.4
5.6, 22.6
5.6, 22.8
5.6, 23
5.6, 23.2
5.6, 23.4
5.6, 23.6
5.6, 23.8
5.6, 24
5.6, 24.2
5.6, 24.4
5.6, 24.6
5.6, 24.8
5.6, 25
5.6, 25.2
5.6, 25.4
5.6, 25.6
5.6, 25.8
5.6, 26
5.6, 26.2
5.6, 26.4
5.6, 26.6
5.6, 26.8
5.6, 27
5.6, 27.2
5.6, 27.4
5.6, 27.6
5.6, 27.8
5.6, 28
5.6, 28.2
5.6, 28.4
5.6, 28.6
5.6, 28.8
5.6, 29
5.6, 29.2
5.6, 29.4
5.6, 29.6
5.6, 29.8
5.6, 30
5.6, 30.2
5.6, 30.4
5.6, 30.6
5.6, 30.8
5.6, 31
5.6, 31.2
5.6, 31.4
5.6, 31.6
5.6, 31.8
5.6, 32
5.6, 32.2
5.6, 32.4
5.6, 32.6
5.6, 32.8
5.6, 33
5.6, 33.2
5.6, 33.4
5.6, 33.6
5.6, 33.8
5.6, 34
5.6, 34.2
5.6, 34.4
5.6, 34.6
5.6, 34.8
5.6, 35
5.6, 35.2
5.6, 35.4
5.6, 35.6
5.6, 35.8
5.6, 36
5.6, 36.2
5.6, 36.4
5.6, 36.6
5.6, 36.8
5.6, 37
5.6, 37.2
5.6, 37.4
5.6, 37.6
5.6, 37.8
5.6, 38
5.6, 38.2
5.6, 38.4
5.6, 38.6
5.6, 38.8
5.6, 39
5.6, 39.2
5.6, 39.4
5.6, 39.6
5.6, 39.8
5.6, 40
5.6, 40.2
5.6, 40.4
5.6, 40.6
5.6, 40.8
5.6, 41
5.6, 41.2
5.6, 41.4
5.6, 41.6
5.6, 41.8
5.6, 42
5.6, 42.2
5.6, 42.4
5.6, 42.6
5.6, 42.8
5.6, 43
5.6, 43.2
5.6, 43.4
5.6, 43.6
5.6, 43.8
5.6, 44
5.6, 44.2
5.6, 44.4
5.6, 44.6
5.6, 44.8
5.6, 45
5.6, 45.2
5.6, 45.4
5.6, 45.6
5.6, 45.8
5.6, 46
5.6, 46.2
5.6, 46.4
5.6, 46.6
5.6, 46.8
5.6, 47
5.6, 47.2
5.6, 47.4
5.6, 47.6
5.6, 47.8
5.6, 48
5.6, 48.2
5.6, 48.4
5.6, 48.6
5.6, 48.8
5.6, 49
5.6, 49.2
5.6, 49.4
5.6, 49.6
5.6, 49.8
5.6, 50
5.8, 0.2
5.8, 0.4
5.8, 0.6
5.8, 0.8
5.8, 1
5.8, 1.2
5.8, 1.4
5.8, 1.6
5.8, 1.8
5.8, 2
5.8, 2.2
5.8, 2.4
5.8, 2.6
5.8, 2.8
5.8, 3
5.8, 3.2
5.8, 3.4
5.8, 3.6
5.8, 3.8
5.8, 4
5.8, 4.2
5.8, 4.4
5.8, 4.6
5.8, 4.8
5.8, 5
5.8, 5.2
5.8, 5.4
5.8, 5.6
5.8, 5.8
5.8, 6
5.8, 6.2
5.8, 6.4
5.8, 6.6
5.8, 6.8
5.8, 7
5.8, 7.2
5.8, 7.4
5.8, 7.6
5.8, 7.8
5.8, 8
5.8, 8.2
5.8, 8.4
5.8, 8.6
5.8, 8.8
5.8, 9
5.8, 9.2
5.8, 9.4
5.8, 9.6
5.8, 9.8
5.8, 10
5.8, 10.2
5.8, 10.4
5.8, 10.6
5.8, 10.8
5.8, 11
5.8, 11.2
5.8, 11.4
5.8, 11.6
5.8, 11.8
5.8, 12
5.8, 12.2
5.8, 12.4
5.8, 12.6
5.8, 12.8
5.8, 13
5.8, 13.2
5.8, 13.4
5.8, 13.6
5.8, 13.8
5.8, 14
5.8, 14.2
5.8, 14.4
5.8, 14.6
5.8, 14.8
5.8, 15
5.8, 15.2
5.8, 15.4
5.8, 15.6
5.8, 15.8
5.8, 16
5.8, 16.2
5.8, 16.4
5.8, 16.6
5.8, 16.8
5.8, 17
5.8, 17.2
5.8, 17.4
5.8, 17.6
5.8, 17.8
5.8, 18
5.8, 18.2
5.8, 18.4
5.8, 18.6
5.8, 18.8
5.8, 19
5.8, 19.2
5.8, 19.4
5.8, 19.6
5.8, 19.8
5.8, 20
5.8, 20.2
5.8, 20.4
5.8, 20.6
5.8, 20.8
5.8, 21
5.8, 21.2
5.8, 21.4
5.8, 21.6
5.8, 21.8
5.8, 22
5.8, 22.2
5.8, 22.4
5.8, 22.6
5.8, 22.8
5.8, 23
5.8, 23.2
5.8, 23.4
5.8, 23.6
5.8, 23.8
5.8, 24
5.8, 24.2
5.8, 24.4
5.8, 24.6
5.8, 24.8
5.8, 25
5.8, 25.2
5.8, 25.4
5.8, 25.6
5.8, 25.8
5.8, 26
5.8, 26.2
5.8, 26.4
5.8, 26.6
5.8, 26.8
5.8, 27
5.8, 27.2
5.8, 27.4
5.8, 27.6
5.8, 27.8
5.8, 28
5.8, 28.2
5.8, 28.4
5.8, 28.6
5.8, 28.8
5.8, 29
5.8, 29.2
5.8, 29.4
5.8, 29.6
5.8, 29.8
5.8, 30
5.8, 30.2
5.8, 30.4
5.8, 30.6
5.8, 30.8
5.8, 31
5.8, 31.2
5.8, 31.4
5.8, 31.6
5.8, 31.8
5.8, 32
5.8, 32.2
5.8, 32.4
5.8, 32.6
5.8, 32.8
5.8, 33
5.8, 33.2
5.8, 33.4
5.8, 33.6
5.8, 33.8
5.8, 34
5.8, 34.2
5.8, 34.4
5.8, 34.6
5.8, 34.8
5.8, 35
5.8, 35.2
5.8, 35.4
5.8, 35.6
5.8, 35.8
5.8, 36
5.8, 36.2
5.8, 36.4
5.8, 36.6
5.8, 36.8
5.8, 37
5.8, 37.2
5.8, 37.4
5.8, 37.6
5.8, 37.8
5.8, 38
5.8, 38.2
5.8, 38.4
5.8, 38.6
5.8, 38.8
5.8, 39
5.8, 39.2
5.8, 39.4
5.8, 39.6
5.8, 39.8
5.8, 40
5.8, 40.2
5.8, 40.4
5.8, 40.6
5.8, 40.8
5.8, 41
5.8, 41.2
5.8, 41.4
5.8, 41.6
5.8, 41.8
5.8, 42
5.8, 42.2
5.8, 42.4
5.8, 42.6
5.8, 42.8
5.8, 43
5.8, 43.2
5.8, 43.4
5.8, 43.6
5.8, 43.8
5.8, 44
5.8, 44.2
5.8, 44.4
5.8, 44.6
5.8, 44.8
5.8, 45
5.8, 45.2
5.8, 45.4
5.8, 45.6
5.8, 45.8
5.8, 46
5.8, 46.2
5.8, 46.4
5.8, 46.6
5.8, 46.8
5.8, 47
5.8, 47.2
5.8, 47.4
5.8, 47.6
5.8, 47.8
5.8, 48
5.8, 48.2
5.8, 48.4
5.8, 48.6
5.8, 48.8
5.8, 49
5.8, 49.2
5.8, 49.4
5.8, 49.6
5.8, 49.8
5.8, 50
6, 0.2
6, 0.4
6, 0.6
6, 0.8
6, 1
6, 1.2
6, 1.4
6, 1.6
6, 1.8
6, 2
6, 2.2
6, 2.4
6, 2.6
6, 2.8
6, 3
6, 3.2
6, 3.4
6, 3.6
6, 3.8
6, 4
6, 4.2
6, 4.4
6, 4.6
6, 4.8
6, 5
6, 5.2
6, 5.4
6, 5.6
6, 5.8
6, 6
6, 6.2
6, 6.4
6, 6.6
6, 6.8
6, 7
6, 7.2
6, 7.4
6, 7.6
6, 7.8
6, 8
6, 8.2
6, 8.4
6, 8.6
6, 8.8
6, 9
6, 9.2
6, 9.4
6, 9.6
6, 9.8
6, 10
6, 10.2
6, 10.4
6, 10.6
6, 10.8
6, 11
6, 11.2
6, 11.4
6, 11.6
6, 11.8
6, 12
6, 12.2
6, 12.4
6, 12.6
6, 12.8
6, 13
6, 13.2
6, 13.4
6, 13.6
6, 13.8
6, 14
6, 14.2
6, 14.4
6, 14.6
6, 14.8
6, 15
6, 15.2
6, 15.4
6, 15.6
6, 15.8
6, 16
6, 16.2
6, 16.4
6, 16.6
6, 16.8
6, 17
6, 17.2
6, 17.4
6, 17.6
6, 17.8
6, 18
6, 18.2
6, 18.4
6, 18.6
6, 18.8
6, 19
6, 19.2
6, 19.4
6, 19.6
6, 19.8
6, 20
6, 20.2
6, 20.4
6, 20.6
6, 20.8
6, 21
6, 21.2
6, 21.4
6, 21.6
6, 21.8
6, 22
6, 22.2
6, 22.4
6, 22.6
6, 22.8
6, 23
6, 23.2
6, 23.4
6, 23.6
6, 23.8
6, 24
6, 24.2
6, 24.4
6, 24.6
6, 24.8
6, 25
6, 25.2
6, 25.4
6, 25.6
6, 25.8
6, 26
6, 26.2
6, 26.4
6, 26.6
6, 26.8
6, 27
6, 27.2
6, 27.4
6, 27.6
6, 27.8
6, 28
6, 28.2
6, 28.4
6, 28.6
6, 28.8
6, 29
6, 29.2
6, 29.4
6, 29.6
6, 29.8
6, 30
6, 30.2
6, 30.4
6, 30.6
6, 30.8
6, 31
6, 31.2
6, 31.4
6, 31.6
6, 31.8
6, 32
6, 32.2
6, 32.4
6, 32.6
6, 32.8
6, 33
6, 33.2
6, 33.4
6, 33.6
6, 33.8
6, 34
6, 34.2
6, 34.4
6, 34.6
6, 34.8
6, 35
6, 35.2
6, 35.4
6, 35.6
6, 35.8
6, 36
6, 36.2
6, 36.4
6, 36.6
6, 36.8
6, 37
6, 37.2
6, 37.4
6, 37.6
6, 37.8
6, 38
6, 38.2
6, 38.4
6, 38.6
6, 38.8
6, 39
6, 39.2
6, 39.4
6, 39.6
6, 39.8
6, 40
6, 40.2
6, 40.4
6, 40.6
6, 40.8
6, 41
6, 41.2
6, 41.4
6, 41.6
6, 41.8
6, 42
6, 42.2
6, 42.4
6, 42.6
6, 42.8
6, 43
6, 43.2
6, 43.4
6, 43.6
6, 43.8
6, 44
6, 44.2
6, 44.4
6, 44.6
6, 44.8
6, 45
6, 45.2
6, 45.4
6, 45.6
6, 45.8
6, 46
6, 46.2
6, 46.4
6, 46.6
6, 46.8
6, 47
6, 47.2
6, 47.4
6, 47.6
6, 47.8
6, 48
6, 48.2
6, 48.4
6, 48.6
6, 48.8
6, 49
6, 49.2
6, 49.4
6, 49.6
6, 49.8
6, 50
6.2, 0.2
6.2, 0.4
6.2, 0.6
6.2, 0.8
6.2, 1
6.2, 1.2
6.2, 1.4
6.2, 1.6
6.2, 1.8
6.2, 2
6.2, 2.2
6.2, 2.4
6.2, 2.6
6.2, 2.8
6.2, 3
6.2, 3.2
6.2, 3.4
6.2, 3.6
6.2, 3.8
6.2, 4
6.2, 4.2
6.2, 4.4
6.2, 4.6
6.2, 4.8
6.2, 5
6.2, 5.2
6.2, 5.4
6.2, 5.6
6.2, 5.8
6.2, 6
6.2, 6.2
6.2, 6.4
6.2, 6.6
6.2, 6.8
6.2, 7
6.2, 7.2
6.2, 7.4
6.2, 7.6
6.2, 7.8
6.2, 8
6.2, 8.2
6.2, 8.4
6.2, 8.6
6.2, 8.8
6.2, 9
6.2, 9.2
6.2, 9.4
6.2, 9.6
6.2, 9.8
6.2, 10
6.2, 10.2
6.2, 10.4
6.2, 10.6
6.2, 10.8
6.2, 11
6.2, 11.2
6.2, 11.4
6.2, 11.6
6.2, 11.8
6.2, 12
6.2, 12.2
6.2, 12.4
6.2, 12.6
6.2, 12.8
6.2, 13
6.2, 13.2
6.2, 13.4
6.2, 13.6
6.2, 13.8
6.2, 14
6.2, 14.2
6.2, 14.4
6.2, 14.6
6.2, 14.8
6.2, 15
6.2, 15.2
6.2, 15.4
6.2, 15.6
6.2, 15.8
6.2, 16
6.2, 16.2
6.2, 16.4
6.2, 16.6
6.2, 16.8
6.2, 17
6.2, 17.2
6.2, 17.4
6.2, 17.6
6.2, 17.8
6.2, 18
6.2, 18.2
6.2, 18.4
6.2, 18.6
6.2, 18.8
6.2, 19
6.2, 19.2
6.2, 19.4
6.2, 19.6
6.2, 19.8
6.2, 20
6.2, 20.2
6.2, 20.4
6.2, 20.6
6.2, 20.8
6.2, 21
6.2, 21.2
6.2, 21.4
6.2, 21.6
6.2, 21.8
6.2, 22
6.2, 22.2
6.2, 22.4
6.2, 22.6
6.2, 22.8
6.2, 23
6.2, 23.2
6.2, 23.4
6.2, 23.6
6.2, 23.8
6.2, 24
6.2, 24.2
6.2, 24.4
6.2, 24.6
6.2, 24.8
6.2, 25
6.2, 25.2
6.2, 25.4
6.2, 25.6
6.2, 25.8
6.2, 26
6.2, 26.2
6.2, 26.4
6.2, 26.6
6.2, 26.8
6.2, 27
6.2, 27.2
6.2, 27.4
6.2, 27.6
6.2, 27.8
6.2, 28
6.2, 28.2
6.2, 28.4
6.2, 28.6
6.2, 28.8
6.2, 29
6.2, 29.2
6.2, 29.4
6.2, 29.6
6.2, 29.8
6.2, 30
6.2, 30.2
6.2, 30.4
6.2, 30.6
6.2, 30.8
6.2, 31
6.2, 31.2
6.2, 31.4
6.2, 31.6
6.2, 31.8
6.2, 32
6.2, 32.2
6.2, 32.4
6.2, 32.6
6.2, 32.8
6.2, 33
6.2, 33.2
6.2, 33.4
6.2, 33.6
6.2, 33.8
6.2, 34
6.2, 34.2
6.2, 34.4
6.2, 34.6
6.2, 34.8
6.2, 35
6.2, 35.2
6.2, 35.4
6.2, 35.6
6.2, 35.8
6.2, 36
6.2, 36.2
6.2, 36.4
6.2, 36.6
6.2, 36.8
6.2, 37
6.2, 37.2
6.2, 37.4
6.2, 37.6
6.2, 37.8
6.2, 38
6.2, 38.2
6.2, 38.4
6.2, 38.6
6.2, 38.8
6.2, 39
6.2, 39.2
6.2, 39.4
6.2, 39.6
6.2, 39.8
6.2, 40
6.2, 40.2
6.2, 40.4
6.2, 40.6
6.2, 40.8
6.2, 41
6.2, 41.2
6.2, 41.4
6.2, 41.6
6.2, 41.8
6.2, 42
6.2, 42.2
6.2, 42.4
6.2, 42.6
6.2, 42.8
6.2, 43
6.2, 43.2
6.2, 43.4
6.2, 43.6
6.2, 43.8
6.2, 44
6.2, 44.2
6.2, 44.4
6.2, 44.6
6.2, 44.8
6.2, 45
6.2, 45.2
6.2, 45.4
6.2, 45.6
6.2, 45.8
6.2, 46
6.2, 46.2
6.2, 46.4
6.2, 46.6
6.2, 46.8
6.2, 47
6.2, 47.2
6.2, 47.4
6.2, 47.6
6.2, 47.8
6.2, 48
6.2, 48.2
6.2, 48.4
6.2, 48.6
6.2, 48.8
6.2, 49
6.2, 49.2
6.2, 49.4
6.2, 49.6
6.2, 49.8
6.2, 50
6.4, 0.2
6.4, 0.4
6.4, 0.6
6.4, 0.8
6.4, 1
6.4, 1.2
6.4, 1.4
6.4, 1.6
6.4, 1.8
6.4, 2
6.4, 2.2
6.4, 2.4
6.4, 2.6
6.4, 2.8
6.4, 3
6.4, 3.2
6.4, 3.4
6.4, 3.6
6.4, 3.8
6.4, 4
6.4, 4.2
6.4, 4.4
6.4, 4.6
6.4, 4.8
6.4, 5
6.4, 5.2
6.4, 5.4
6.4, 5.6
6.4, 5.8
6.4, 6
6.4, 6.2
6.4, 6.4
6.4, 6.6
6.4, 6.8
6.4, 7
6.4, 7.2
6.4, 7.4
6.4, 7.6
6.4, 7.8
6.4, 8
6.4, 8.2
6.4, 8.4
6.4, 8.6
6.4, 8.8
6.4, 9
6.4, 9.2
6.4, 9.4
6.4, 9.6
6.4, 9.8
6.4, 10
6.4, 10.2
6.4, 10.4
6.4, 10.6
6.4, 10.8
6.4, 11
6.4, 11.2
6.4, 11.4
6.4, 11.6
6.4, 11.8
6.4, 12
6.4, 12.2
6.4, 12.4
6.4, 12.6
6.4, 12.8
6.4, 13
6.4, 13.2
6.4, 13.4
6.4, 13.6
6.4, 13.8
6.4, 14
6.4, 14.2
6.4, 14.4
6.4, 14.6
6.4, 14.8
6.4, 15
6.4, 15.2
6.4, 15.4
6.4, 15.6
6.4, 15.8
6.4, 16
6.4, 16.2
6.4, 16.4
6.4, 16.6
6.4, 16.8
6.4, 17
6.4, 17.2
6.4, 17.4
6.4, 17.6
6.4, 17.8
6.4, 18
6.4, 18.2
6.4, 18.4
6.4, 18.6
6.4, 18.8
6.4, 19
6.4, 19.2
6.4, 19.4
6.4, 19.6
6.4, 19.8
6.4, 20
6.4, 20.2
6.4, 20.4
6.4, 20.6
6.4, 20.8
6.4, 21
6.4, 21.2
6.4, 21.4
6.4, 21.6
6.4, 21.8
6.4, 22
6.4, 22.2
6.4, 22.4
6.4, 22.6
6.4, 22.8
6.4, 23
6.4, 23.2
6.4, 23.4
6.4, 23.6
6.4, 23.8
6.4, 24
6.4, 24.2
6.4, 24.4
6.4, 24.6
6.4, 24.8
6.4, 25
6.4, 25.2
6.4, 25.4
6.4, 25.6
6.4, 25.8
6.4, 26
6.4, 26.2
6.4, 26.4
6.4, 26.6
6.4, 26.8
6.4, 27
6.4, 27.2
6.4, 27.4
6.4, 27.6
6.4, 27.8
6.4, 28
6.4, 28.2
6.4, 28.4
6.4, 28.6
6.4, 28.8
6.4, 29
6.4, 29.2
6.4, 29.4
6.4, 29.6
6.4, 29.8
6.4, 30
6.4, 30.2
6.4, 30.4
6.4, 30.6
6.4, 30.8
6.4, 31
6.4, 31.2
6.4, 31.4
6.4, 31.6
6.4, 31.8
6.4, 32
6.4, 32.2
6.4, 32.4
6.4, 32.6
6.4, 32.8
6.4, 33
6.4, 33.2
6.4, 33.4
6.4, 33.6
6.4, 33.8
6.4, 34
6.4, 34.2
6.4, 34.4
6.4, 34.6
6.4, 34.8
6.4, 35
6.4, 35.2
6.4, 35.4
6.4, 35.6
6.4, 35.8
6.4, 36
6.4, 36.2
6.4, 36.4
6.4, 36.6
6.4, 36.8
6.4, 37
6.4, 37.2
6.4, 37.4
6.4, 37.6
6.4, 37.8
6.4, 38
6.4, 38.2
6.4, 38.4
6.4, 38.6
6.4, 38.8
6.4, 39
6.4, 39.2
6.4, 39.4
6.4, 39.6
6.4, 39.8
6.4, 40
6.4, 40.2
6.4, 40.4
6.4, 40.6
6.4, 40.8
6.4, 41
6.4, 41.2
6.4, 41.4
6.4, 41.6
6.4, 41.8
6.4, 42
6.4, 42.2
6.4, 42.4
6.4, 42.6
6.4, 42.8
6.4, 43
6.4, 43.2
6.4, 43.4
6.4, 43.6
6.4, 43.8
6.4, 44
6.4, 44.2
6.4, 44.4
6.4, 44.6
6.4, 44.8
6.4, 45
6.4, 45.2
6.4, 45.4
6.4, 45.6
6.4, 45.8
6.4, 46
6.4, 46.2
6.4, 46.4
6.4, 46.6
6.4, 46.8
6.4, 47
6.4, 47.2
6.4, 47.4
6.4, 47.6
6.4, 47.8
6.4, 48
6.4, 48.2
6.4, 48.4
6.4, 48.6
6.4, 48.8
6.4, 49
6.4, 49.2
6.4, 49.4
6.4, 49.6
6.4, 49.8
6.4, 50
6.6, 0.2
6.6, 0.4
6.6, 0.6
6.6, 0.8
6.6, 1
6.6, 1.2
6.6, 1.4
6.6, 1.6
6.6, 1.8
6.6, 2
6.6, 2.2
6.6, 2.4
6.6, 2.6
6.6, 2.8
6.6, 3
6.6, 3.2
6.6, 3.4
6.6, 3.6
